ProdName,Quantity,Category,Price,Total,Seller,Time
chocklete,1,food,1.00,1.00,assad,2024-07-10 12:22:30.990526
chocklete,1,food,1.00,1.00,assad,2024-07-10 13:15:11.396676
milk,1,food,0.10,0.10,assad,2024-07-10 13:15:11.396676
candy,2,food,0.40,0.80,assad,2024-07-10 13:15:11.396676
candy,1,food,0.40,0.40,assad3,2024-07-10 22:06:15.363052
cany,1,food,10.00,10.00,assad3,2024-07-10 22:06:15.364056
milk,1,food,0.10,0.10,assad3,2024-07-10 22:06:15.364056
spagheti,100,food,0.40,40.00,Assad,2024-07-11 05:48:26.625131
chips,6,snacks,0.20,1.20,Assad,2024-07-11 05:48:26.626148
spagheti,3,food,0.40,1.20,mouhammad,2024-07-11 10:59:05.191184
chips,2,snacks,2.00,4.00,mouhammad,2024-07-11 10:59:05.191184
test,1,test,1.00,1.00,mouhammad,2024-07-11 10:59:05.191184
spagheti,15,food,0.40,6.00,Assad,2024-07-11 11:20:14.700037
chips,2,snacks,2.00,4.00,Assad,2024-07-11 11:20:14.700037
candy,3,snacks,0.50,1.50,Assad,2024-07-11 11:20:14.700037
